datetime,count
2012-06-30 15:00:00,481.3672
2012-06-30 16:00:00,459.51477
2012-06-30 17:00:00,523.3159
2012-06-30 18:00:00,483.97156
2012-06-30 19:00:00,420.11383
2012-06-30 20:00:00,362.86655
2012-06-30 21:00:00,319.46024
2012-06-30 22:00:00,215.06754
2012-06-30 23:00:00,168.10506
2012-07-20 00:00:00,34.817776
2012-07-20 01:00:00,24.509987
2012-07-20 02:00:00,12.149364
2012-07-20 03:00:00,9.715456
2012-07-20 04:00:00,11.588961
2012-07-20 05:00:00,37.545494
2012-07-20 06:00:00,149.88544
2012-07-20 07:00:00,398.6059
2012-07-20 08:00:00,582.07465
2012-07-20 09:00:00,305.9879
2012-07-20 10:00:00,179.34315
2012-07-20 11:00:00,152.13983
2012-07-20 12:00:00,94.3573
2012-07-20 13:00:00,88.16806
2012-07-20 14:00:00,90.63262
2012-07-20 15:00:00,139.82079
2012-07-20 16:00:00,249.02611
2012-07-20 17:00:00,450.39447
2012-07-20 18:00:00,577.62036
2012-07-20 19:00:00,341.64392
2012-07-20 20:00:00,190.4289
2012-07-20 21:00:00,147.54604
2012-07-20 22:00:00,140.07861
2012-07-20 23:00:00,90.72408
2012-07-21 00:00:00,99.382034
2012-07-21 01:00:00,100.775856
2012-07-21 02:00:00,56.50938
2012-07-21 03:00:00,21.097294
2012-07-21 04:00:00,9.870357
2012-07-21 05:00:00,9.286651
2012-07-21 06:00:00,15.277633
2012-07-21 07:00:00,52.07374
2012-07-21 08:00:00,124.9827
2012-07-21 09:00:00,212.801
2012-07-21 10:00:00,216.631
2012-07-21 11:00:00,353.15833
2012-07-21 12:00:00,261.33603
2012-07-21 13:00:00,255.14363
2012-07-21 14:00:00,352.92462
2012-07-21 15:00:00,259.17215
2012-07-21 16:00:00,246.76292
2012-07-21 17:00:00,184.52232
2012-07-21 18:00:00,263.35324
2012-07-21 19:00:00,238.78383
2012-07-21 20:00:00,152.21133
2012-07-21 21:00:00,158.2624
2012-07-21 22:00:00,122.90093
2012-07-21 23:00:00,87.40557
2012-07-22 00:00:00,124.51266
2012-07-22 01:00:00,102.39804
2012-07-22 02:00:00,79.04824
2012-07-22 03:00:00,33.047497
2012-07-22 04:00:00,11.430273
2012-07-22 05:00:00,11.233114
2012-07-22 06:00:00,22.28529
2012-07-22 07:00:00,47.7797
2012-07-22 08:00:00,135.12468
2012-07-22 09:00:00,265.85086
2012-07-22 10:00:00,370.0435
2012-07-22 11:00:00,428.47296
2012-07-22 12:00:00,475.21115
2012-07-22 13:00:00,488.10184
2012-07-22 14:00:00,444.67307
2012-07-22 15:00:00,427.94806
2012-07-22 16:00:00,396.74222
2012-07-22 17:00:00,417.4425
2012-07-22 18:00:00,402.18204
2012-07-22 19:00:00,319.3328
2012-07-22 20:00:00,262.0473
2012-07-22 21:00:00,201.75984
2012-07-22 22:00:00,169.85779
2012-07-22 23:00:00,140.73318
2012-07-23 00:00:00,60.16195
2012-07-23 01:00:00,24.112595
2012-07-23 02:00:00,11.565485
2012-07-23 03:00:00,9.113063
2012-07-23 04:00:00,10.514006
2012-07-23 05:00:00,35.031265
2012-07-23 06:00:00,147.62094
2012-07-23 07:00:00,436.12363
2012-07-23 08:00:00,629.9028
2012-07-23 09:00:00,316.77936
2012-07-23 10:00:00,200.5892
2012-07-23 11:00:00,227.83432
2012-07-23 12:00:00,271.62698
2012-07-23 13:00:00,264.603
2012-07-23 14:00:00,234.50983
2012-07-23 15:00:00,262.35233
2012-07-23 16:00:00,379.32486
2012-07-23 17:00:00,775.1146
2012-07-23 18:00:00,804.1398
2012-07-23 19:00:00,559.8147
2012-07-23 20:00:00,398.01355
2012-07-23 21:00:00,306.47223
2012-07-23 22:00:00,234.78894
2012-07-23 23:00:00,149.55852
2012-07-24 00:00:00,56.344864
2012-07-24 01:00:00,24.334333
2012-07-24 02:00:00,11.586078
2012-07-24 03:00:00,7.198476
2012-07-24 04:00:00,8.408164
2012-07-24 05:00:00,34.860485
2012-07-24 06:00:00,144.21027
2012-07-24 07:00:00,477.43274
2012-07-24 08:00:00,618.9906
2012-07-24 09:00:00,290.19232
2012-07-24 10:00:00,173.07645
2012-07-24 11:00:00,193.05547
2012-07-24 12:00:00,251.29768
2012-07-24 13:00:00,239.31296
2012-07-24 14:00:00,202.96176
2012-07-24 15:00:00,258.29245
2012-07-24 16:00:00,356.8011
2012-07-24 17:00:00,782.2719
2012-07-24 18:00:00,682.6128
2012-07-24 19:00:00,552.9341
2012-07-24 20:00:00,359.31253
2012-07-24 21:00:00,265.28674
2012-07-24 22:00:00,174.52032
2012-07-24 23:00:00,146.07794
2012-07-25 00:00:00,56.25919
2012-07-25 01:00:00,33.84486
2012-07-25 02:00:00,14.107769
2012-07-25 03:00:00,9.209378
2012-07-25 04:00:00,12.750413
2012-07-25 05:00:00,46.941467
2012-07-25 06:00:00,169.66687
2012-07-25 07:00:00,465.70557
2012-07-25 08:00:00,687.1815
2012-07-25 09:00:00,360.737
2012-07-25 10:00:00,231.78117
2012-07-25 11:00:00,269.17343
2012-07-25 12:00:00,314.14862
2012-07-25 13:00:00,299.0463
2012-07-25 14:00:00,271.25433
2012-07-25 15:00:00,298.62424
2012-07-25 16:00:00,427.7318
2012-07-25 17:00:00,820.9962
2012-07-25 18:00:00,799.5592
2012-07-25 19:00:00,583.01154
2012-07-25 20:00:00,442.97116
2012-07-25 21:00:00,338.70428
2012-07-25 22:00:00,257.40924
2012-07-25 23:00:00,181.89456
2012-07-26 00:00:00,58.186424
2012-07-26 01:00:00,24.201355
2012-07-26 02:00:00,12.525518
2012-07-26 03:00:00,8.346504
2012-07-26 04:00:00,10.089727
2012-07-26 05:00:00,41.657806
2012-07-26 06:00:00,162.59976
2012-07-26 07:00:00,458.45404
2012-07-26 08:00:00,618.1145
2012-07-26 09:00:00,314.84702
2012-07-26 10:00:00,154.07741
2012-07-26 11:00:00,168.13417
2012-07-26 12:00:00,235.88446
2012-07-26 13:00:00,239.88794
2012-07-26 14:00:00,191.4622
2012-07-26 15:00:00,199.99281
2012-07-26 16:00:00,336.57166
2012-07-26 17:00:00,689.4767
2012-07-26 18:00:00,681.84045
2012-07-26 19:00:00,508.7775
2012-07-26 20:00:00,414.40637
2012-07-26 21:00:00,334.24847
2012-07-26 22:00:00,247.57504
2012-07-26 23:00:00,129.13136
2012-07-27 00:00:00,58.283028
2012-07-27 01:00:00,23.771473
2012-07-27 02:00:00,13.20616
2012-07-27 03:00:00,9.074535
2012-07-27 04:00:00,11.5962515
2012-07-27 05:00:00,37.679764
2012-07-27 06:00:00,157.39809
2012-07-27 07:00:00,460.93646
2012-07-27 08:00:00,675.1476
2012-07-27 09:00:00,305.37534
2012-07-27 10:00:00,179.67683
2012-07-27 11:00:00,202.14749
2012-07-27 12:00:00,263.9526
2012-07-27 13:00:00,245.16754
2012-07-27 14:00:00,219.03271
2012-07-27 15:00:00,243.64948
2012-07-27 16:00:00,360.99658
2012-07-27 17:00:00,758.6724
2012-07-27 18:00:00,811.7564
2012-07-27 19:00:00,576.58826
2012-07-27 20:00:00,415.4119
2012-07-27 21:00:00,333.54022
2012-07-27 22:00:00,261.21207
2012-07-27 23:00:00,157.25912
2012-07-28 00:00:00,166.13116
2012-07-28 01:00:00,114.82336
2012-07-28 02:00:00,84.775505
2012-07-28 03:00:00,36.41437
2012-07-28 04:00:00,15.65029
2012-07-28 05:00:00,17.018147
2012-07-28 06:00:00,33.640003
2012-07-28 07:00:00,73.62438
2012-07-28 08:00:00,162.33472
2012-07-28 09:00:00,282.0102
2012-07-28 10:00:00,379.4843
2012-07-28 11:00:00,471.2467
2012-07-28 12:00:00,524.29395
2012-07-28 13:00:00,506.6834
2012-07-28 14:00:00,489.0676
2012-07-28 15:00:00,474.67737
2012-07-28 16:00:00,482.63828
2012-07-28 17:00:00,526.6156
2012-07-28 18:00:00,508.71335
2012-07-28 19:00:00,275.36874
2012-07-28 20:00:00,235.27972
2012-07-28 21:00:00,225.79988
2012-07-28 22:00:00,185.68846
2012-07-28 23:00:00,152.54999
2012-07-29 00:00:00,153.38397
2012-07-29 01:00:00,119.0208
2012-07-29 02:00:00,87.240166
2012-07-29 03:00:00,39.854557
2012-07-29 04:00:00,19.598166
2012-07-29 05:00:00,15.483166
2012-07-29 06:00:00,31.322052
2012-07-29 07:00:00,77.051636
2012-07-29 08:00:00,168.41063
2012-07-29 09:00:00,278.3472
2012-07-29 10:00:00,402.01447
2012-07-29 11:00:00,489.1172
2012-07-29 12:00:00,545.4304
2012-07-29 13:00:00,533.0393
2012-07-29 14:00:00,529.3727
2012-07-29 15:00:00,510.29266
2012-07-29 16:00:00,495.07608
2012-07-29 17:00:00,537.5915
2012-07-29 18:00:00,517.3221
2012-07-29 19:00:00,402.67413
2012-07-29 20:00:00,294.6132
2012-07-29 21:00:00,203.86089
2012-07-29 22:00:00,173.87097
2012-07-29 23:00:00,150.98418
2012-07-30 00:00:00,58.64666
2012-07-30 01:00:00,24.664661
2012-07-30 02:00:00,15.747154
2012-07-30 03:00:00,8.187719
2012-07-30 04:00:00,9.525419
2012-07-30 05:00:00,35.43551
2012-07-30 06:00:00,151.21121
2012-07-30 07:00:00,454.17444
2012-07-30 08:00:00,652.8909
2012-07-30 09:00:00,329.286
2012-07-30 10:00:00,175.97351
2012-07-30 11:00:00,225.2514
2012-07-30 12:00:00,268.28723
2012-07-30 13:00:00,263.86124
2012-07-30 14:00:00,238.21368
2012-07-30 15:00:00,257.60953
2012-07-30 16:00:00,377.68777
2012-07-30 17:00:00,750.99255
2012-07-30 18:00:00,719.13367
2012-07-30 19:00:00,569.5623
2012-07-30 20:00:00,294.00082
2012-07-30 21:00:00,267.61
2012-07-30 22:00:00,182.74542
2012-07-30 23:00:00,137.14008
2012-07-31 00:00:00,56.01522
2012-07-31 01:00:00,20.728334
2012-07-31 02:00:00,12.2718525
2012-07-31 03:00:00,8.221742
2012-07-31 04:00:00,9.198055
2012-07-31 05:00:00,36.247303
2012-07-31 06:00:00,154.07137
2012-07-31 07:00:00,423.54834
2012-07-31 08:00:00,627.45807
2012-07-31 09:00:00,303.18427
2012-07-31 10:00:00,194.30602
2012-07-31 11:00:00,218.1851
2012-07-31 12:00:00,281.47812
2012-07-31 13:00:00,252.23965
2012-07-31 14:00:00,219.30249
2012-07-31 15:00:00,236.2771
2012-07-31 16:00:00,323.7191
2012-07-31 17:00:00,781.94305
2012-07-31 18:00:00,730.6289
2012-07-31 19:00:00,440.6948
2012-07-31 20:00:00,273.55594
2012-07-31 21:00:00,265.6691
2012-07-31 22:00:00,193.80179
2012-07-31 23:00:00,136.53012
2012-08-20 00:00:00,39.50235
2012-08-20 01:00:00,23.094126
2012-08-20 02:00:00,11.475673
2012-08-20 03:00:00,7.636918
2012-08-20 04:00:00,8.368757
2012-08-20 05:00:00,32.452454
2012-08-20 06:00:00,160.26694
2012-08-20 07:00:00,440.40137
2012-08-20 08:00:00,664.8915
2012-08-20 09:00:00,314.49832
2012-08-20 10:00:00,183.08713
2012-08-20 11:00:00,222.87674
2012-08-20 12:00:00,282.75464
2012-08-20 13:00:00,279.5765
2012-08-20 14:00:00,263.74646
2012-08-20 15:00:00,269.26984
2012-08-20 16:00:00,398.5973
2012-08-20 17:00:00,800.63214
2012-08-20 18:00:00,564.6544
2012-08-20 19:00:00,424.16098
2012-08-20 20:00:00,247.12605
2012-08-20 21:00:00,198.35707
2012-08-20 22:00:00,114.93742
2012-08-20 23:00:00,77.7032
2012-08-21 00:00:00,38.812454
2012-08-21 01:00:00,16.28771
2012-08-21 02:00:00,9.834653
2012-08-21 03:00:00,7.7668123
2012-08-21 04:00:00,8.666524
2012-08-21 05:00:00,33.79411
2012-08-21 06:00:00,143.39275
2012-08-21 07:00:00,460.3334
2012-08-21 08:00:00,674.64124
2012-08-21 09:00:00,317.3617
2012-08-21 10:00:00,208.33627
2012-08-21 11:00:00,252.6784
2012-08-21 12:00:00,313.09326
2012-08-21 13:00:00,299.2258
2012-08-21 14:00:00,274.1638
2012-08-21 15:00:00,294.25723
2012-08-21 16:00:00,455.71548
2012-08-21 17:00:00,828.7449
2012-08-21 18:00:00,827.9951
2012-08-21 19:00:00,370.03888
2012-08-21 20:00:00,319.94296
2012-08-21 21:00:00,252.302
2012-08-21 22:00:00,183.81833
2012-08-21 23:00:00,97.06915
2012-08-22 00:00:00,48.615433
2012-08-22 01:00:00,24.902353
2012-08-22 02:00:00,14.028158
2012-08-22 03:00:00,9.594559
2012-08-22 04:00:00,9.1980295
2012-08-22 05:00:00,39.624958
2012-08-22 06:00:00,158.31406
2012-08-22 07:00:00,448.32913
2012-08-22 08:00:00,666.01965
2012-08-22 09:00:00,342.64935
2012-08-22 10:00:00,217.62512
2012-08-22 11:00:00,237.79083
2012-08-22 12:00:00,293.66833
2012-08-22 13:00:00,268.41003
2012-08-22 14:00:00,261.44235
2012-08-22 15:00:00,269.35132
2012-08-22 16:00:00,401.8239
2012-08-22 17:00:00,747.3602
2012-08-22 18:00:00,728.8142
2012-08-22 19:00:00,437.94598
2012-08-22 20:00:00,365.46454
2012-08-22 21:00:00,252.8425
2012-08-22 22:00:00,193.52454
2012-08-22 23:00:00,98.75838
2012-08-23 00:00:00,58.766666
2012-08-23 01:00:00,21.507849
2012-08-23 02:00:00,11.154531
2012-08-23 03:00:00,7.5788345
2012-08-23 04:00:00,8.805333
2012-08-23 05:00:00,33.917763
2012-08-23 06:00:00,126.259865
2012-08-23 07:00:00,368.03717
2012-08-23 08:00:00,647.08875
2012-08-23 09:00:00,334.45734
2012-08-23 10:00:00,205.66069
2012-08-23 11:00:00,243.47205
2012-08-23 12:00:00,308.891
2012-08-23 13:00:00,285.5437
2012-08-23 14:00:00,246.39732
2012-08-23 15:00:00,265.90033
2012-08-23 16:00:00,403.53455
2012-08-23 17:00:00,836.34485
2012-08-23 18:00:00,827.5033
2012-08-23 19:00:00,590.76294
2012-08-23 20:00:00,408.88058
2012-08-23 21:00:00,309.66257
2012-08-23 22:00:00,226.03018
2012-08-23 23:00:00,144.81071
2012-08-24 00:00:00,57.09919
2012-08-24 01:00:00,16.03974
2012-08-24 02:00:00,14.335044
2012-08-24 03:00:00,9.394314
2012-08-24 04:00:00,8.849474
2012-08-24 05:00:00,39.303818
2012-08-24 06:00:00,128.15952
2012-08-24 07:00:00,414.61435
2012-08-24 08:00:00,653.0515
2012-08-24 09:00:00,349.84692
2012-08-24 10:00:00,218.17746
2012-08-24 11:00:00,251.03622
2012-08-24 12:00:00,295.55414
2012-08-24 13:00:00,284.04495
2012-08-24 14:00:00,243.64096
2012-08-24 15:00:00,272.4223
2012-08-24 16:00:00,439.72794
2012-08-24 17:00:00,831.981
2012-08-24 18:00:00,765.7886
2012-08-24 19:00:00,557.4723
2012-08-24 20:00:00,375.3651
2012-08-24 21:00:00,298.1957
2012-08-24 22:00:00,216.26685
2012-08-24 23:00:00,152.40092
2012-08-25 00:00:00,152.77066
2012-08-25 01:00:00,124.400894
2012-08-25 02:00:00,92.27258
2012-08-25 03:00:00,57.010292
2012-08-25 04:00:00,21.916685
2012-08-25 05:00:00,16.35435
2012-08-25 06:00:00,28.42359
2012-08-25 07:00:00,59.158463
2012-08-25 08:00:00,154.5221
2012-08-25 09:00:00,269.85983
2012-08-25 10:00:00,392.49225
2012-08-25 11:00:00,459.77084
2012-08-25 12:00:00,470.91476
2012-08-25 13:00:00,550.49884
2012-08-25 14:00:00,367.96576
2012-08-25 15:00:00,398.05243
2012-08-25 16:00:00,415.76712
2012-08-25 17:00:00,420.5193
2012-08-25 18:00:00,396.6479
2012-08-25 19:00:00,308.8103
2012-08-25 20:00:00,145.98926
2012-08-25 21:00:00,163.10204
2012-08-25 22:00:00,142.62799
2012-08-25 23:00:00,90.244576
2012-08-26 00:00:00,155.15695
2012-08-26 01:00:00,114.744804
2012-08-26 02:00:00,81.317795
2012-08-26 03:00:00,33.59457
2012-08-26 04:00:00,13.76937
2012-08-26 05:00:00,13.463667
2012-08-26 06:00:00,27.190937
2012-08-26 07:00:00,48.66038
2012-08-26 08:00:00,152.20715
2012-08-26 09:00:00,251.3577
2012-08-26 10:00:00,379.45642
2012-08-26 11:00:00,471.95264
2012-08-26 12:00:00,369.0758
2012-08-26 13:00:00,316.1943
2012-08-26 14:00:00,339.83618
2012-08-26 15:00:00,243.9714
2012-08-26 16:00:00,262.14258
2012-08-26 17:00:00,287.22433
2012-08-26 18:00:00,242.58516
2012-08-26 19:00:00,240.22876
2012-08-26 20:00:00,184.26355
2012-08-26 21:00:00,158.60468
2012-08-26 22:00:00,159.34392
2012-08-26 23:00:00,110.85812
2012-08-27 00:00:00,51.968094
2012-08-27 01:00:00,24.039959
2012-08-27 02:00:00,12.010629
2012-08-27 03:00:00,8.99597
2012-08-27 04:00:00,8.917572
2012-08-27 05:00:00,34.40241
2012-08-27 06:00:00,144.49507
2012-08-27 07:00:00,412.35156
2012-08-27 08:00:00,591.6691
2012-08-27 09:00:00,270.07886
2012-08-27 10:00:00,181.66158
2012-08-27 11:00:00,212.45331
2012-08-27 12:00:00,267.99927
2012-08-27 13:00:00,265.58588
2012-08-27 14:00:00,257.78378
2012-08-27 15:00:00,258.9785
2012-08-27 16:00:00,386.46588
2012-08-27 17:00:00,830.95844
2012-08-27 18:00:00,800.4409
2012-08-27 19:00:00,450.88193
2012-08-27 20:00:00,319.00125
2012-08-27 21:00:00,262.18927
2012-08-27 22:00:00,194.94095
2012-08-27 23:00:00,125.31013
2012-08-28 00:00:00,42.88404
2012-08-28 01:00:00,23.311163
2012-08-28 02:00:00,11.840735
2012-08-28 03:00:00,10.417345
2012-08-28 04:00:00,8.509694
2012-08-28 05:00:00,31.089914
2012-08-28 06:00:00,143.6417
2012-08-28 07:00:00,371.86713
2012-08-28 08:00:00,576.7632
2012-08-28 09:00:00,310.06396
2012-08-28 10:00:00,191.17583
2012-08-28 11:00:00,224.70282
2012-08-28 12:00:00,284.32214
2012-08-28 13:00:00,263.11133
2012-08-28 14:00:00,245.9491
2012-08-28 15:00:00,271.19696
2012-08-28 16:00:00,427.6712
2012-08-28 17:00:00,822.1134
2012-08-28 18:00:00,797.2936
2012-08-28 19:00:00,586.27673
2012-08-28 20:00:00,443.38837
2012-08-28 21:00:00,342.23218
2012-08-28 22:00:00,265.5678
2012-08-28 23:00:00,184.57625
2012-08-29 00:00:00,63.618958
2012-08-29 01:00:00,30.9586
2012-08-29 02:00:00,16.488914
2012-08-29 03:00:00,10.647723
2012-08-29 04:00:00,10.750635
2012-08-29 05:00:00,42.262733
2012-08-29 06:00:00,168.74161
2012-08-29 07:00:00,465.0868
2012-08-29 08:00:00,684.2739
2012-08-29 09:00:00,346.54205
2012-08-29 10:00:00,216.18367
2012-08-29 11:00:00,260.30878
2012-08-29 12:00:00,305.87958
2012-08-29 13:00:00,290.86014
2012-08-29 14:00:00,265.27026
2012-08-29 15:00:00,287.84924
2012-08-29 16:00:00,453.1207
2012-08-29 17:00:00,840.23914
2012-08-29 18:00:00,823.10724
2012-08-29 19:00:00,594.8453
2012-08-29 20:00:00,409.05283
2012-08-29 21:00:00,337.33786
2012-08-29 22:00:00,268.60083
2012-08-29 23:00:00,196.64207
2012-08-30 00:00:00,60.22287
2012-08-30 01:00:00,28.231577
2012-08-30 02:00:00,14.160849
2012-08-30 03:00:00,10.125462
2012-08-30 04:00:00,11.242357
2012-08-30 05:00:00,41.243378
2012-08-30 06:00:00,157.99619
2012-08-30 07:00:00,453.031
2012-08-30 08:00:00,679.99646
2012-08-30 09:00:00,346.5867
2012-08-30 10:00:00,208.90268
2012-08-30 11:00:00,261.2831
2012-08-30 12:00:00,292.8697
2012-08-30 13:00:00,269.12466
2012-08-30 14:00:00,258.02786
2012-08-30 15:00:00,267.81168
2012-08-30 16:00:00,410.50726
2012-08-30 17:00:00,836.56067
2012-08-30 18:00:00,807.7954
2012-08-30 19:00:00,589.86017
2012-08-30 20:00:00,410.32336
2012-08-30 21:00:00,278.54907
2012-08-30 22:00:00,198.62285
2012-08-30 23:00:00,132.71152
2012-08-31 00:00:00,50.860302
2012-08-31 01:00:00,23.159851
2012-08-31 02:00:00,15.199959
2012-08-31 03:00:00,11.14485
2012-08-31 04:00:00,9.86418
2012-08-31 05:00:00,37.473076
2012-08-31 06:00:00,134.6499
2012-08-31 07:00:00,354.2234
2012-08-31 08:00:00,665.22217
2012-08-31 09:00:00,316.6815
2012-08-31 10:00:00,212.55191
2012-08-31 11:00:00,236.41772
2012-08-31 12:00:00,299.1004
2012-08-31 13:00:00,282.64474
2012-08-31 14:00:00,259.18518
2012-08-31 15:00:00,262.19125
2012-08-31 16:00:00,409.74838
2012-08-31 17:00:00,828.6198
2012-08-31 18:00:00,794.70154
2012-08-31 19:00:00,603.7904
2012-08-31 20:00:00,462.16962
2012-08-31 21:00:00,334.5147
2012-08-31 22:00:00,265.28812
2012-08-31 23:00:00,171.81429
2012-09-20 00:00:00,52.93634
2012-09-20 01:00:00,26.26362
2012-09-20 02:00:00,14.326022
2012-09-20 03:00:00,10.177224
2012-09-20 04:00:00,11.525347
2012-09-20 05:00:00,45.019077
2012-09-20 06:00:00,173.8705
2012-09-20 07:00:00,503.1841
2012-09-20 08:00:00,769.3608
2012-09-20 09:00:00,359.74448
2012-09-20 10:00:00,215.59433
2012-09-20 11:00:00,248.70697
2012-09-20 12:00:00,308.46658
2012-09-20 13:00:00,301.19452
2012-09-20 14:00:00,280.02792
2012-09-20 15:00:00,313.7044
2012-09-20 16:00:00,451.5567
2012-09-20 17:00:00,864.9516
2012-09-20 18:00:00,850.777
2012-09-20 19:00:00,583.98627
2012-09-20 20:00:00,398.45114
2012-09-20 21:00:00,294.3882
2012-09-20 22:00:00,182.04909
2012-09-20 23:00:00,127.482925
2012-09-21 00:00:00,50.659157
2012-09-21 01:00:00,28.739374
2012-09-21 02:00:00,14.3051605
2012-09-21 03:00:00,10.485674
2012-09-21 04:00:00,13.520353
2012-09-21 05:00:00,45.87957
2012-09-21 06:00:00,177.6117
2012-09-21 07:00:00,507.2813
2012-09-21 08:00:00,735.621
2012-09-21 09:00:00,351.6825
2012-09-21 10:00:00,218.7363
2012-09-21 11:00:00,255.95894
2012-09-21 12:00:00,309.64185
2012-09-21 13:00:00,302.68857
2012-09-21 14:00:00,272.0724
2012-09-21 15:00:00,292.53802
2012-09-21 16:00:00,462.32043
2012-09-21 17:00:00,840.67145
2012-09-21 18:00:00,827.33124
2012-09-21 19:00:00,591.9651
2012-09-21 20:00:00,383.84152
2012-09-21 21:00:00,281.8584
2012-09-21 22:00:00,205.42703
2012-09-21 23:00:00,122.73607
2012-09-22 00:00:00,157.09587
2012-09-22 01:00:00,119.932205
2012-09-22 02:00:00,79.75351
2012-09-22 03:00:00,38.58193
2012-09-22 04:00:00,17.052177
2012-09-22 05:00:00,20.084381
2012-09-22 06:00:00,32.577145
2012-09-22 07:00:00,71.130005
2012-09-22 08:00:00,175.08905
2012-09-22 09:00:00,308.5498
2012-09-22 10:00:00,446.6496
2012-09-22 11:00:00,539.5212
2012-09-22 12:00:00,632.8672
2012-09-22 13:00:00,626.6034
2012-09-22 14:00:00,588.4487
2012-09-22 15:00:00,584.67053
2012-09-22 16:00:00,580.2704
2012-09-22 17:00:00,588.3933
2012-09-22 18:00:00,538.12787
2012-09-22 19:00:00,410.2637
2012-09-22 20:00:00,351.6502
2012-09-22 21:00:00,290.07806
2012-09-22 22:00:00,210.96996
2012-09-22 23:00:00,181.12718
2012-09-23 00:00:00,183.04771
2012-09-23 01:00:00,107.12929
2012-09-23 02:00:00,78.497345
2012-09-23 03:00:00,40.049583
2012-09-23 04:00:00,20.238956
2012-09-23 05:00:00,23.468533
2012-09-23 06:00:00,39.396633
2012-09-23 07:00:00,98.280136
2012-09-23 08:00:00,189.32138
2012-09-23 09:00:00,309.8489
2012-09-23 10:00:00,453.95587
2012-09-23 11:00:00,540.9995
2012-09-23 12:00:00,637.5838
2012-09-23 13:00:00,675.43335
2012-09-23 14:00:00,641.8129
2012-09-23 15:00:00,647.2627
2012-09-23 16:00:00,654.72986
2012-09-23 17:00:00,620.0818
2012-09-23 18:00:00,531.81274
2012-09-23 19:00:00,391.49698
2012-09-23 20:00:00,295.54114
2012-09-23 21:00:00,220.18562
2012-09-23 22:00:00,221.83163
2012-09-23 23:00:00,146.62119
2012-09-24 00:00:00,47.786667
2012-09-24 01:00:00,23.913782
2012-09-24 02:00:00,13.80027
2012-09-24 03:00:00,11.982128
2012-09-24 04:00:00,10.94287
2012-09-24 05:00:00,50.115818
2012-09-24 06:00:00,177.50575
2012-09-24 07:00:00,502.95694
2012-09-24 08:00:00,790.2399
2012-09-24 09:00:00,370.2572
2012-09-24 10:00:00,221.89409
2012-09-24 11:00:00,299.36035
2012-09-24 12:00:00,364.2589
2012-09-24 13:00:00,341.33868
2012-09-24 14:00:00,321.98093
2012-09-24 15:00:00,332.29706
2012-09-24 16:00:00,512.1955
2012-09-24 17:00:00,865.6494
2012-09-24 18:00:00,804.8121
2012-09-24 19:00:00,534.2835
2012-09-24 20:00:00,374.1906
2012-09-24 21:00:00,282.55902
2012-09-24 22:00:00,204.41524
2012-09-24 23:00:00,143.66725
2012-09-25 00:00:00,48.10775
2012-09-25 01:00:00,21.124454
2012-09-25 02:00:00,12.897882
2012-09-25 03:00:00,9.833324
2012-09-25 04:00:00,11.345055
2012-09-25 05:00:00,46.599937
2012-09-25 06:00:00,170.20386
2012-09-25 07:00:00,497.81738
2012-09-25 08:00:00,775.4816
2012-09-25 09:00:00,369.3155
2012-09-25 10:00:00,220.9599
2012-09-25 11:00:00,265.96512
2012-09-25 12:00:00,343.90143
2012-09-25 13:00:00,334.98798
2012-09-25 14:00:00,326.23352
2012-09-25 15:00:00,369.907
2012-09-25 16:00:00,516.7872
2012-09-25 17:00:00,868.6022
2012-09-25 18:00:00,835.24097
2012-09-25 19:00:00,573.5419
2012-09-25 20:00:00,412.71225
2012-09-25 21:00:00,303.32993
2012-09-25 22:00:00,245.84932
2012-09-25 23:00:00,179.51227
2012-09-26 00:00:00,59.055202
2012-09-26 01:00:00,37.432068
2012-09-26 02:00:00,16.738934
2012-09-26 03:00:00,14.3054905
2012-09-26 04:00:00,13.478859
2012-09-26 05:00:00,48.613255
2012-09-26 06:00:00,181.23088
2012-09-26 07:00:00,499.4026
2012-09-26 08:00:00,769.4467
2012-09-26 09:00:00,389.41443
2012-09-26 10:00:00,220.6905
2012-09-26 11:00:00,285.29272
2012-09-26 12:00:00,342.8445
2012-09-26 13:00:00,330.53595
2012-09-26 14:00:00,305.55136
2012-09-26 15:00:00,324.32782
2012-09-26 16:00:00,471.99402
2012-09-26 17:00:00,856.46045
2012-09-26 18:00:00,843.7431
2012-09-26 19:00:00,577.5103
2012-09-26 20:00:00,380.56305
2012-09-26 21:00:00,304.5022
2012-09-26 22:00:00,145.05438
2012-09-26 23:00:00,112.358665
2012-09-27 00:00:00,67.81082
2012-09-27 01:00:00,36.083923
2012-09-27 02:00:00,21.932232
2012-09-27 03:00:00,15.49066
2012-09-27 04:00:00,11.223881
2012-09-27 05:00:00,43.827477
2012-09-27 06:00:00,157.95308
2012-09-27 07:00:00,507.52148
2012-09-27 08:00:00,768.7092
2012-09-27 09:00:00,409.3607
2012-09-27 10:00:00,231.90211
2012-09-27 11:00:00,268.95016
2012-09-27 12:00:00,328.6052
2012-09-27 13:00:00,323.47345
2012-09-27 14:00:00,281.2302
2012-09-27 15:00:00,324.10483
2012-09-27 16:00:00,457.7721
2012-09-27 17:00:00,757.83234
2012-09-27 18:00:00,749.8097
2012-09-27 19:00:00,565.9025
2012-09-27 20:00:00,388.0209
2012-09-27 21:00:00,164.12613
2012-09-27 22:00:00,98.408615
2012-09-27 23:00:00,91.88706
