datetime,count
2012-07-22 07:00:00,270.71017
2012-07-22 08:00:00,266.0931
2012-07-22 09:00:00,284.9038
2012-07-22 10:00:00,281.90326
2012-07-22 11:00:00,281.9082
2012-07-22 12:00:00,289.1441
2012-07-22 13:00:00,289.8631
2012-07-22 14:00:00,281.40646
2012-07-22 15:00:00,281.40646
2012-07-22 16:00:00,284.1025
2012-07-22 17:00:00,288.27496
2012-07-22 18:00:00,284.2657
2012-07-22 19:00:00,275.87247
2012-07-22 20:00:00,268.51126
2012-07-22 21:00:00,266.66962
2012-07-22 22:00:00,266.8006
2012-07-22 23:00:00,263.42075
2012-07-23 00:00:00,201.37814
2012-07-23 01:00:00,194.07343
2012-07-23 02:00:00,222.14648
2012-07-23 03:00:00,222.04669
2012-07-23 04:00:00,214.70956
2012-07-23 05:00:00,214.9784
2012-07-23 06:00:00,211.79778
2012-07-23 07:00:00,199.28563
2012-07-23 08:00:00,206.66945
2012-07-23 09:00:00,246.10472
2012-07-23 10:00:00,260.70975
2012-07-23 11:00:00,262.60953
2012-07-23 12:00:00,262.60953
2012-07-23 13:00:00,261.3666
2012-07-23 14:00:00,256.9472
2012-07-23 15:00:00,258.2516
2012-07-23 16:00:00,261.42346
2012-07-23 17:00:00,261.42346
2012-07-23 18:00:00,265.5823
2012-07-23 19:00:00,262.24182
2012-07-23 20:00:00,260.82587
2012-07-23 21:00:00,257.25754
2012-07-23 22:00:00,256.34283
2012-07-23 23:00:00,238.05672
2012-07-24 00:00:00,202.38971
2012-07-24 01:00:00,198.70966
2012-07-24 02:00:00,199.45166
2012-07-24 03:00:00,199.43968
2012-07-24 04:00:00,190.40762
2012-07-24 05:00:00,192.19077
2012-07-24 06:00:00,193.51971
2012-07-24 07:00:00,197.78458
2012-07-24 08:00:00,243.9149
2012-07-24 09:00:00,253.70633
2012-07-24 10:00:00,261.7541
2012-07-24 11:00:00,262.68124
2012-07-24 12:00:00,255.4357
2012-07-24 13:00:00,259.71945
2012-07-24 14:00:00,263.85278
2012-07-24 15:00:00,264.0365
2012-07-24 16:00:00,262.9724
2012-07-24 17:00:00,268.30402
2012-07-24 18:00:00,255.83151
2012-07-24 19:00:00,260.45715
2012-07-24 20:00:00,255.34695
2012-07-24 21:00:00,256.89676
2012-07-24 22:00:00,253.92612
2012-07-24 23:00:00,256.81293
2012-07-25 00:00:00,262.17975
2012-07-25 01:00:00,254.7218
2012-07-25 02:00:00,250.84781
2012-07-25 03:00:00,246.57455
2012-07-25 04:00:00,247.75894
2012-07-25 05:00:00,241.71982
2012-07-25 06:00:00,239.55295
2012-07-25 07:00:00,264.19016
2012-07-25 08:00:00,264.1382
2012-07-25 09:00:00,263.82245
2012-07-25 10:00:00,264.06943
2012-07-25 11:00:00,263.93127
2012-07-25 12:00:00,263.92017
2012-07-25 13:00:00,253.39066
2012-07-25 14:00:00,260.70657
2012-07-25 15:00:00,259.74847
2012-07-25 16:00:00,255.40112
2012-07-25 17:00:00,257.53967
2012-07-25 18:00:00,257.38947
2012-07-25 19:00:00,260.93692
2012-07-25 20:00:00,263.51675
2012-07-25 21:00:00,271.17517
2012-07-25 22:00:00,189.43973
2012-07-25 23:00:00,97.045845
2012-07-26 00:00:00,28.168339
2012-07-26 01:00:00,21.337112
2012-07-26 02:00:00,12.47083
2012-07-26 03:00:00,11.761261
2012-07-26 04:00:00,10.848362
2012-07-26 05:00:00,10.848362
2012-07-26 06:00:00,11.634722
2012-07-26 07:00:00,11.376659
2012-07-26 08:00:00,13.559515
2012-07-26 09:00:00,13.236785
2012-07-26 10:00:00,15.191063
2012-07-26 11:00:00,26.408405
2012-07-26 12:00:00,29.827377
2012-07-26 13:00:00,32.048653
2012-07-26 14:00:00,32.3677
2012-07-26 15:00:00,31.27936
2012-07-26 16:00:00,32.274784
2012-07-26 17:00:00,33.182144
2012-07-26 18:00:00,32.818012
2012-07-26 19:00:00,32.105022
2012-07-26 20:00:00,32.984425
2012-07-26 21:00:00,30.552559
2012-07-26 22:00:00,30.552559
2012-07-26 23:00:00,11.6745615
2012-07-27 00:00:00,11.51108
2012-07-27 01:00:00,10.927536
2012-07-27 02:00:00,11.669436
2012-07-27 03:00:00,11.220236
2012-07-27 04:00:00,12.823496
2012-07-27 05:00:00,11.802414
2012-07-27 06:00:00,12.909728
2012-07-27 07:00:00,11.269655
2012-07-27 08:00:00,14.103036
2012-07-27 09:00:00,29.191357
2012-07-27 10:00:00,27.890118
2012-07-27 11:00:00,34.230835
2012-07-27 12:00:00,32.45984
2012-07-27 13:00:00,32.316635
2012-07-27 14:00:00,35.23867
2012-07-27 15:00:00,33.762016
2012-07-27 16:00:00,31.338705
2012-07-27 17:00:00,34.33167
2012-07-27 18:00:00,33.889557
2012-07-27 19:00:00,31.482922
2012-07-27 20:00:00,27.646072
2012-07-27 21:00:00,27.646072
2012-07-27 22:00:00,33.681343
2012-07-27 23:00:00,13.959798
2012-07-28 00:00:00,36.985153
2012-07-28 01:00:00,13.403963
2012-07-28 02:00:00,13.088192
2012-07-28 03:00:00,13.088192
2012-07-28 04:00:00,12.511649
2012-07-28 05:00:00,12.2410965
2012-07-28 06:00:00,12.884716
2012-07-28 07:00:00,13.351669
2012-07-28 08:00:00,26.016544
2012-07-28 09:00:00,36.78403
2012-07-28 10:00:00,35.27905
2012-07-28 11:00:00,38.21736
2012-07-28 12:00:00,38.577095
2012-07-28 13:00:00,39.155773
2012-07-28 14:00:00,38.41891
2012-07-28 15:00:00,36.763332
2012-07-28 16:00:00,38.78065
2012-07-28 17:00:00,37.631584
2012-07-28 18:00:00,39.561897
2012-07-28 19:00:00,12.194034
2012-07-28 20:00:00,12.13163
2012-07-28 21:00:00,13.264437
2012-07-28 22:00:00,13.264437
2012-07-28 23:00:00,12.057866
2012-07-29 00:00:00,17.526669
2012-07-29 01:00:00,12.626244
2012-07-29 02:00:00,13.317997
2012-07-29 03:00:00,14.645046
2012-07-29 04:00:00,13.754558
2012-07-29 05:00:00,13.757843
2012-07-29 06:00:00,13.688665
2012-07-29 07:00:00,14.795084
2012-07-29 08:00:00,18.12627
2012-07-29 09:00:00,32.858215
2012-07-29 10:00:00,26.31171
2012-07-29 11:00:00,39.70635
2012-07-29 12:00:00,40.208187
2012-07-29 13:00:00,37.65976
2012-07-29 14:00:00,38.760536
2012-07-29 15:00:00,40.59923
2012-07-29 16:00:00,40.604435
2012-07-29 17:00:00,39.777344
2012-07-29 18:00:00,40.544785
2012-07-29 19:00:00,42.392982
2012-07-29 20:00:00,19.401176
2012-07-29 21:00:00,14.044298
2012-07-29 22:00:00,13.334199
2012-07-29 23:00:00,13.214036
2012-07-30 00:00:00,12.816803
2012-07-30 01:00:00,12.595405
2012-07-30 02:00:00,12.716894
2012-07-30 03:00:00,13.336349
2012-07-30 04:00:00,13.337581
2012-07-30 05:00:00,11.92717
2012-07-30 06:00:00,11.888037
2012-07-30 07:00:00,13.259298
2012-07-30 08:00:00,14.630572
2012-07-30 09:00:00,18.287598
2012-07-30 10:00:00,23.070625
2012-07-30 11:00:00,32.30635
2012-07-30 12:00:00,30.008747
2012-07-30 13:00:00,34.927773
2012-07-30 14:00:00,31.773376
2012-07-30 15:00:00,31.02538
2012-07-30 16:00:00,31.216908
2012-07-30 17:00:00,31.537233
2012-07-30 18:00:00,27.817883
2012-07-30 19:00:00,31.455967
2012-07-30 20:00:00,13.515703
2012-07-30 21:00:00,13.520081
2012-07-30 22:00:00,13.641556
2012-07-30 23:00:00,13.634478
2012-07-31 00:00:00,14.022517
2012-07-31 01:00:00,13.577938
2012-07-31 02:00:00,13.872068
2012-07-31 03:00:00,14.013744
2012-07-31 04:00:00,13.919592
2012-07-31 05:00:00,14.43526
2012-07-31 06:00:00,17.509422
2012-07-31 07:00:00,14.686323
2012-07-31 08:00:00,18.263039
2012-07-31 09:00:00,18.98286
2012-07-31 10:00:00,19.837051
2012-07-31 11:00:00,31.386612
2012-07-31 12:00:00,41.752075
2012-07-31 13:00:00,42.16071
2012-07-31 14:00:00,42.19828
2012-07-31 15:00:00,39.868835
2012-07-31 16:00:00,44.82695
2012-07-31 17:00:00,46.108032
2012-07-31 18:00:00,45.1808
2012-07-31 19:00:00,41.096367
2012-07-31 20:00:00,23.22456
2012-07-31 21:00:00,21.663815
2012-07-31 22:00:00,20.715736
2012-07-31 23:00:00,19.256943
2012-08-20 00:00:00,42.41269
2012-08-20 01:00:00,70.830215
2012-08-20 02:00:00,92.1472
2012-08-20 03:00:00,93.52792
2012-08-20 04:00:00,117.65419
2012-08-20 05:00:00,112.83747
2012-08-20 06:00:00,134.20584
2012-08-20 07:00:00,140.27614
2012-08-20 08:00:00,153.40445
2012-08-20 09:00:00,164.26141
2012-08-20 10:00:00,166.75246
2012-08-20 11:00:00,163.014
2012-08-20 12:00:00,170.50388
2012-08-20 13:00:00,173.90121
2012-08-20 14:00:00,178.29022
2012-08-20 15:00:00,178.90256
2012-08-20 16:00:00,179.6491
2012-08-20 17:00:00,178.39932
2012-08-20 18:00:00,151.45511
2012-08-20 19:00:00,155.29396
2012-08-20 20:00:00,149.44525
2012-08-20 21:00:00,154.15964
2012-08-20 22:00:00,154.20541
2012-08-20 23:00:00,154.80377
2012-08-21 00:00:00,169.28143
2012-08-21 01:00:00,168.68585
2012-08-21 02:00:00,158.27708
2012-08-21 03:00:00,157.00795
2012-08-21 04:00:00,156.38092
2012-08-21 05:00:00,159.32693
2012-08-21 06:00:00,162.25945
2012-08-21 07:00:00,158.70813
2012-08-21 08:00:00,159.97702
2012-08-21 09:00:00,155.01624
2012-08-21 10:00:00,182.13135
2012-08-21 11:00:00,185.47345
2012-08-21 12:00:00,185.5831
2012-08-21 13:00:00,188.72739
2012-08-21 14:00:00,191.77634
2012-08-21 15:00:00,188.36032
2012-08-21 16:00:00,188.41821
2012-08-21 17:00:00,182.08124
2012-08-21 18:00:00,187.3637
2012-08-21 19:00:00,165.49667
2012-08-21 20:00:00,154.77927
2012-08-21 21:00:00,154.7102
2012-08-21 22:00:00,163.10452
2012-08-21 23:00:00,149.52115
2012-08-22 00:00:00,147.01422
2012-08-22 01:00:00,165.62808
2012-08-22 02:00:00,165.91316
2012-08-22 03:00:00,165.90417
2012-08-22 04:00:00,150.02199
2012-08-22 05:00:00,163.19969
2012-08-22 06:00:00,164.8108
2012-08-22 07:00:00,166.74973
2012-08-22 08:00:00,163.84216
2012-08-22 09:00:00,172.35478
2012-08-22 10:00:00,182.2916
2012-08-22 11:00:00,187.81482
2012-08-22 12:00:00,187.70506
2012-08-22 13:00:00,192.02524
2012-08-22 14:00:00,190.4376
2012-08-22 15:00:00,189.19833
2012-08-22 16:00:00,182.57799
2012-08-22 17:00:00,182.89069
2012-08-22 18:00:00,181.70517
2012-08-22 19:00:00,181.05396
2012-08-22 20:00:00,172.43893
2012-08-22 21:00:00,164.01831
2012-08-22 22:00:00,164.21107
2012-08-22 23:00:00,147.92055
2012-08-23 00:00:00,167.53958
2012-08-23 01:00:00,151.78839
2012-08-23 02:00:00,151.9457
2012-08-23 03:00:00,158.33408
2012-08-23 04:00:00,153.04214
2012-08-23 05:00:00,153.04214
2012-08-23 06:00:00,166.52112
2012-08-23 07:00:00,170.02936
2012-08-23 08:00:00,186.62323
2012-08-23 09:00:00,187.89221
2012-08-23 10:00:00,189.99649
2012-08-23 11:00:00,193.39836
2012-08-23 12:00:00,192.3523
2012-08-23 13:00:00,191.66362
2012-08-23 14:00:00,190.28003
2012-08-23 15:00:00,191.7355
2012-08-23 16:00:00,191.85736
2012-08-23 17:00:00,187.41916
2012-08-23 18:00:00,189.64923
2012-08-23 19:00:00,189.84682
2012-08-23 20:00:00,186.66576
2012-08-23 21:00:00,185.84653
2012-08-23 22:00:00,188.5351
2012-08-23 23:00:00,182.05164
2012-08-24 00:00:00,185.25137
2012-08-24 01:00:00,183.79231
2012-08-24 02:00:00,166.77399
2012-08-24 03:00:00,164.15575
2012-08-24 04:00:00,183.98572
2012-08-24 05:00:00,163.4145
2012-08-24 06:00:00,158.00574
2012-08-24 07:00:00,177.20526
2012-08-24 08:00:00,185.06961
2012-08-24 09:00:00,187.96725
2012-08-24 10:00:00,190.3287
2012-08-24 11:00:00,190.77307
2012-08-24 12:00:00,189.933
2012-08-24 13:00:00,189.89641
2012-08-24 14:00:00,190.49808
2012-08-24 15:00:00,191.98257
2012-08-24 16:00:00,191.98257
2012-08-24 17:00:00,190.26462
2012-08-24 18:00:00,189.46045
2012-08-24 19:00:00,191.00146
2012-08-24 20:00:00,189.41225
2012-08-24 21:00:00,190.52292
2012-08-24 22:00:00,187.81668
2012-08-24 23:00:00,188.09546
2012-08-25 00:00:00,185.6354
2012-08-25 01:00:00,183.0893
2012-08-25 02:00:00,183.63477
2012-08-25 03:00:00,172.26434
2012-08-25 04:00:00,181.56543
2012-08-25 05:00:00,182.09941
2012-08-25 06:00:00,177.32031
2012-08-25 07:00:00,171.29366
2012-08-25 08:00:00,180.06235
2012-08-25 09:00:00,184.00354
2012-08-25 10:00:00,187.43799
2012-08-25 11:00:00,187.07611
2012-08-25 12:00:00,184.98842
2012-08-25 13:00:00,187.79767
2012-08-25 14:00:00,182.4686
2012-08-25 15:00:00,179.71469
2012-08-25 16:00:00,181.15152
2012-08-25 17:00:00,180.20128
2012-08-25 18:00:00,186.22903
2012-08-25 19:00:00,172.56631
2012-08-25 20:00:00,162.84077
2012-08-25 21:00:00,165.65654
2012-08-25 22:00:00,143.78279
2012-08-25 23:00:00,123.204666
2012-08-26 00:00:00,121.95867
2012-08-26 01:00:00,63.46413
2012-08-26 02:00:00,56.969025
2012-08-26 03:00:00,57.859043
2012-08-26 04:00:00,57.165325
2012-08-26 05:00:00,60.02098
2012-08-26 06:00:00,60.19648
2012-08-26 07:00:00,60.10388
2012-08-26 08:00:00,56.306305
2012-08-26 09:00:00,57.56018
2012-08-26 10:00:00,75.33905
2012-08-26 11:00:00,74.96307
2012-08-26 12:00:00,72.240234
2012-08-26 13:00:00,59.54583
2012-08-26 14:00:00,58.209827
2012-08-26 15:00:00,59.6821
2012-08-26 16:00:00,59.6821
2012-08-26 17:00:00,59.508957
2012-08-26 18:00:00,58.45353
2012-08-26 19:00:00,56.442932
2012-08-26 20:00:00,57.67696
2012-08-26 21:00:00,57.978905
2012-08-26 22:00:00,62.57196
2012-08-26 23:00:00,62.44661
2012-08-27 00:00:00,55.063736
2012-08-27 01:00:00,51.192154
2012-08-27 02:00:00,51.411816
2012-08-27 03:00:00,51.28331
2012-08-27 04:00:00,54.981342
2012-08-27 05:00:00,54.67028
2012-08-27 06:00:00,54.67028
2012-08-27 07:00:00,51.381042
2012-08-27 08:00:00,52.283638
2012-08-27 09:00:00,52.100235
2012-08-27 10:00:00,53.308067
2012-08-27 11:00:00,56.113914
2012-08-27 12:00:00,59.181755
2012-08-27 13:00:00,63.256947
2012-08-27 14:00:00,61.71093
2012-08-27 15:00:00,61.153114
2012-08-27 16:00:00,62.078064
2012-08-27 17:00:00,63.03456
2012-08-27 18:00:00,60.816673
2012-08-27 19:00:00,56.486618
2012-08-27 20:00:00,55.51342
2012-08-27 21:00:00,54.012005
2012-08-27 22:00:00,55.404617
2012-08-27 23:00:00,54.026985
2012-08-28 00:00:00,52.358505
2012-08-28 01:00:00,59.523624
2012-08-28 02:00:00,52.735687
2012-08-28 03:00:00,54.078484
2012-08-28 04:00:00,56.14547
2012-08-28 05:00:00,57.705025
2012-08-28 06:00:00,56.381393
2012-08-28 07:00:00,57.482075
2012-08-28 08:00:00,55.288097
2012-08-28 09:00:00,56.066574
2012-08-28 10:00:00,62.200905
2012-08-28 11:00:00,64.1722
2012-08-28 12:00:00,62.78881
2012-08-28 13:00:00,63.52073
2012-08-28 14:00:00,62.43856
2012-08-28 15:00:00,62.585873
2012-08-28 16:00:00,64.41298
2012-08-28 17:00:00,64.79961
2012-08-28 18:00:00,65.84576
2012-08-28 19:00:00,62.48967
2012-08-28 20:00:00,64.47623
2012-08-28 21:00:00,63.228745
2012-08-28 22:00:00,56.856064
2012-08-28 23:00:00,56.78485
2012-08-29 00:00:00,59.03221
2012-08-29 01:00:00,54.309616
2012-08-29 02:00:00,53.688248
2012-08-29 03:00:00,53.426586
2012-08-29 04:00:00,54.473442
2012-08-29 05:00:00,54.48288
2012-08-29 06:00:00,54.629234
2012-08-29 07:00:00,55.158722
2012-08-29 08:00:00,57.214
2012-08-29 09:00:00,63.943817
2012-08-29 10:00:00,62.45199
2012-08-29 11:00:00,61.418644
2012-08-29 12:00:00,62.942356
2012-08-29 13:00:00,64.48731
2012-08-29 14:00:00,62.967392
2012-08-29 15:00:00,66.202705
2012-08-29 16:00:00,66.26396
2012-08-29 17:00:00,65.98908
2012-08-29 18:00:00,67.08752
2012-08-29 19:00:00,66.37461
2012-08-29 20:00:00,57.97763
2012-08-29 21:00:00,60.570137
2012-08-29 22:00:00,59.428364
2012-08-29 23:00:00,58.091385
2012-08-30 00:00:00,60.256943
2012-08-30 01:00:00,54.892868
2012-08-30 02:00:00,62.85631
2012-08-30 03:00:00,63.764297
2012-08-30 04:00:00,63.520515
2012-08-30 05:00:00,63.3245
2012-08-30 06:00:00,62.003395
2012-08-30 07:00:00,61.12332
2012-08-30 08:00:00,56.289253
2012-08-30 09:00:00,57.830406
2012-08-30 10:00:00,57.22896
2012-08-30 11:00:00,66.796394
2012-08-30 12:00:00,64.688324
2012-08-30 13:00:00,62.774048
2012-08-30 14:00:00,61.761482
2012-08-30 15:00:00,64.76465
2012-08-30 16:00:00,66.58377
2012-08-30 17:00:00,64.10032
2012-08-30 18:00:00,64.515785
2012-08-30 19:00:00,61.618484
2012-08-30 20:00:00,62.59867
2012-08-30 21:00:00,58.77457
2012-08-30 22:00:00,61.672394
2012-08-30 23:00:00,60.021774
2012-08-31 00:00:00,57.127106
2012-08-31 01:00:00,57.222107
2012-08-31 02:00:00,57.948494
2012-08-31 03:00:00,58.444588
2012-08-31 04:00:00,58.856213
2012-08-31 05:00:00,59.334
2012-08-31 06:00:00,65.870735
2012-08-31 07:00:00,67.35658
2012-08-31 08:00:00,63.88364
2012-08-31 09:00:00,65.29473
2012-08-31 10:00:00,68.37515
2012-08-31 11:00:00,68.41597
2012-08-31 12:00:00,68.939896
2012-08-31 13:00:00,70.12193
2012-08-31 14:00:00,73.3602
2012-08-31 15:00:00,72.293915
2012-08-31 16:00:00,73.80608
2012-08-31 17:00:00,81.15147
2012-08-31 18:00:00,90.96956
2012-08-31 19:00:00,97.74378
2012-08-31 20:00:00,102.688416
2012-08-31 21:00:00,102.597984
2012-08-31 22:00:00,119.17737
2012-08-31 23:00:00,212.02853
2012-09-20 00:00:00,190.39081
2012-09-20 01:00:00,191.55814
2012-09-20 02:00:00,197.92938
2012-09-20 03:00:00,219.80469
2012-09-20 04:00:00,209.57874
2012-09-20 05:00:00,213.95657
2012-09-20 06:00:00,231.58636
2012-09-20 07:00:00,229.83646
2012-09-20 08:00:00,219.4313
2012-09-20 09:00:00,258.75006
2012-09-20 10:00:00,273.42737
2012-09-20 11:00:00,284.42172
2012-09-20 12:00:00,297.64584
2012-09-20 13:00:00,295.78296
2012-09-20 14:00:00,301.67657
2012-09-20 15:00:00,299.21924
2012-09-20 16:00:00,302.20023
2012-09-20 17:00:00,302.01617
2012-09-20 18:00:00,288.9842
2012-09-20 19:00:00,297.22446
2012-09-20 20:00:00,301.79803
2012-09-20 21:00:00,290.8703
2012-09-20 22:00:00,284.34766
2012-09-20 23:00:00,287.80194
2012-09-21 00:00:00,292.00168
2012-09-21 01:00:00,294.49872
2012-09-21 02:00:00,296.35898
2012-09-21 03:00:00,287.95502
2012-09-21 04:00:00,300.14417
2012-09-21 05:00:00,302.64883
2012-09-21 06:00:00,292.2915
2012-09-21 07:00:00,297.8286
2012-09-21 08:00:00,316.22052
2012-09-21 09:00:00,324.88614
2012-09-21 10:00:00,362.07495
2012-09-21 11:00:00,363.0869
2012-09-21 12:00:00,366.85764
2012-09-21 13:00:00,373.53162
2012-09-21 14:00:00,375.40253
2012-09-21 15:00:00,373.89026
2012-09-21 16:00:00,378.0644
2012-09-21 17:00:00,374.97894
2012-09-21 18:00:00,362.00842
2012-09-21 19:00:00,365.58774
2012-09-21 20:00:00,334.65173
2012-09-21 21:00:00,326.70135
2012-09-21 22:00:00,330.0495
2012-09-21 23:00:00,328.42282
2012-09-22 00:00:00,371.91016
2012-09-22 01:00:00,376.3385
2012-09-22 02:00:00,377.83447
2012-09-22 03:00:00,377.9524
2012-09-22 04:00:00,378.131
2012-09-22 05:00:00,379.2232
2012-09-22 06:00:00,379.594
2012-09-22 07:00:00,374.85284
2012-09-22 08:00:00,379.9817
2012-09-22 09:00:00,406.02948
2012-09-22 10:00:00,409.9641
2012-09-22 11:00:00,416.99762
2012-09-22 12:00:00,411.1809
2012-09-22 13:00:00,405.84378
2012-09-22 14:00:00,404.12854
2012-09-22 15:00:00,406.66956
2012-09-22 16:00:00,405.2402
2012-09-22 17:00:00,405.13434
2012-09-22 18:00:00,409.2782
2012-09-22 19:00:00,414.13226
2012-09-22 20:00:00,416.85565
2012-09-22 21:00:00,416.32016
2012-09-22 22:00:00,408.50058
2012-09-22 23:00:00,416.0984
2012-09-23 00:00:00,403.88867
2012-09-23 01:00:00,402.20624
2012-09-23 02:00:00,415.1422
2012-09-23 03:00:00,392.53754
2012-09-23 04:00:00,385.49512
2012-09-23 05:00:00,392.274
2012-09-23 06:00:00,386.07977
2012-09-23 07:00:00,393.37213
2012-09-23 08:00:00,392.54547
2012-09-23 09:00:00,401.45428
2012-09-23 10:00:00,413.48035
2012-09-23 11:00:00,412.5899
2012-09-23 12:00:00,422.5105
2012-09-23 13:00:00,405.67798
2012-09-23 14:00:00,403.53186
2012-09-23 15:00:00,402.07788
2012-09-23 16:00:00,404.07355
2012-09-23 17:00:00,403.5743
2012-09-23 18:00:00,411.189
2012-09-23 19:00:00,425.33307
2012-09-23 20:00:00,425.45984
2012-09-23 21:00:00,416.29208
2012-09-23 22:00:00,413.526
2012-09-23 23:00:00,388.7439
2012-09-24 00:00:00,315.32727
2012-09-24 01:00:00,311.147
2012-09-24 02:00:00,334.69067
2012-09-24 03:00:00,326.2361
2012-09-24 04:00:00,315.21072
2012-09-24 05:00:00,309.45764
2012-09-24 06:00:00,323.43527
2012-09-24 07:00:00,311.5752
2012-09-24 08:00:00,333.66473
2012-09-24 09:00:00,346.26767
2012-09-24 10:00:00,341.60028
2012-09-24 11:00:00,367.19794
2012-09-24 12:00:00,348.5462
2012-09-24 13:00:00,349.87674
2012-09-24 14:00:00,359.282
2012-09-24 15:00:00,360.73633
2012-09-24 16:00:00,355.40027
2012-09-24 17:00:00,360.7869
2012-09-24 18:00:00,365.90176
2012-09-24 19:00:00,368.3005
2012-09-24 20:00:00,341.62958
2012-09-24 21:00:00,326.13675
2012-09-24 22:00:00,335.87457
2012-09-24 23:00:00,326.77307
2012-09-25 00:00:00,313.36707
2012-09-25 01:00:00,315.47836
2012-09-25 02:00:00,309.1524
2012-09-25 03:00:00,315.76147
2012-09-25 04:00:00,317.71884
2012-09-25 05:00:00,309.82953
2012-09-25 06:00:00,309.56516
2012-09-25 07:00:00,311.00055
2012-09-25 08:00:00,312.0456
2012-09-25 09:00:00,243.37949
2012-09-25 10:00:00,245.73639
2012-09-25 11:00:00,173.00757
2012-09-25 12:00:00,67.31652
2012-09-25 13:00:00,23.745312
2012-09-25 14:00:00,38.60077
2012-09-25 15:00:00,37.868294
2012-09-25 16:00:00,36.30083
2012-09-25 17:00:00,37.77561
2012-09-25 18:00:00,39.027725
2012-09-25 19:00:00,34.33803
2012-09-25 20:00:00,35.747787
2012-09-25 21:00:00,35.747787
2012-09-25 22:00:00,34.672867
2012-09-25 23:00:00,31.339409
2012-09-26 00:00:00,29.08674
2012-09-26 01:00:00,26.917759
2012-09-26 02:00:00,25.50605
2012-09-26 03:00:00,25.50605
2012-09-26 04:00:00,13.126028
2012-09-26 05:00:00,14.100336
2012-09-26 06:00:00,13.157839
2012-09-26 07:00:00,13.4293585
2012-09-26 08:00:00,13.639671
2012-09-26 09:00:00,31.214872
2012-09-26 10:00:00,16.387499
2012-09-26 11:00:00,37.904213
2012-09-26 12:00:00,38.92189
2012-09-26 13:00:00,38.53771
2012-09-26 14:00:00,35.835197
2012-09-26 15:00:00,36.349495
2012-09-26 16:00:00,38.564236
2012-09-26 17:00:00,36.349495
2012-09-26 18:00:00,39.822403
2012-09-26 19:00:00,39.267723
2012-09-26 20:00:00,27.240683
2012-09-26 21:00:00,34.318253
2012-09-26 22:00:00,26.828033
2012-09-26 23:00:00,14.669939
2012-09-27 00:00:00,16.902138
2012-09-27 01:00:00,16.902138
2012-09-27 02:00:00,16.902138
2012-09-27 03:00:00,15.70542
2012-09-27 04:00:00,11.992321
2012-09-27 05:00:00,12.643235
2012-09-27 06:00:00,11.976665
2012-09-27 07:00:00,15.70542
2012-09-27 08:00:00,23.874191
2012-09-27 09:00:00,25.70243
2012-09-27 10:00:00,36.434998
2012-09-27 11:00:00,35.626602
2012-09-27 12:00:00,36.29458
2012-09-27 13:00:00,28.269836
2012-09-27 14:00:00,30.585983
2012-09-27 15:00:00,30.091862
2012-09-27 16:00:00,37.351418
2012-09-27 17:00:00,38.973824
2012-09-27 18:00:00,30.203411
2012-09-27 19:00:00,31.045238
2012-09-27 20:00:00,27.642904
2012-09-27 21:00:00,14.832909
2012-09-27 22:00:00,14.832909
2012-09-27 23:00:00,15.860081
2012-09-28 00:00:00,14.467556
2012-09-28 01:00:00,12.558624
2012-09-28 02:00:00,13.382718
2012-09-28 03:00:00,17.369753
2012-09-28 04:00:00,13.6100445
2012-09-28 05:00:00,17.441757
2012-09-28 06:00:00,13.017647
2012-09-28 07:00:00,16.885553
2012-09-28 08:00:00,16.75533
2012-09-28 09:00:00,24.15931
2012-09-28 10:00:00,23.22519
2012-09-28 11:00:00,24.965382
2012-09-28 12:00:00,39.5765
2012-09-28 13:00:00,36.552383
2012-09-28 14:00:00,39.5765
2012-09-28 15:00:00,38.39583
2012-09-28 16:00:00,39.091087
2012-09-28 17:00:00,38.884064
2012-09-28 18:00:00,38.16839
2012-09-28 19:00:00,40.3002
2012-09-28 20:00:00,33.71719
2012-09-28 21:00:00,34.489292
2012-09-28 22:00:00,37.191544
2012-09-28 23:00:00,26.440495
2012-09-29 00:00:00,29.572765
2012-09-29 01:00:00,29.572765
2012-09-29 02:00:00,21.732033
2012-09-29 03:00:00,24.358608
2012-09-29 04:00:00,27.207512
2012-09-29 05:00:00,18.926048
2012-09-29 06:00:00,19.220146
2012-09-29 07:00:00,16.295712
2012-09-29 08:00:00,14.3372
2012-09-29 09:00:00,18.925339
2012-09-29 10:00:00,24.770748
2012-09-29 11:00:00,45.03285
2012-09-29 12:00:00,46.82897
2012-09-29 13:00:00,46.92383
2012-09-29 14:00:00,47.32727
2012-09-29 15:00:00,44.251366
2012-09-29 16:00:00,46.939846
2012-09-29 17:00:00,49.025703
2012-09-29 18:00:00,46.18
2012-09-29 19:00:00,30.399925
2012-09-29 20:00:00,28.65464
2012-09-29 21:00:00,29.870382
2012-09-29 22:00:00,17.47454
2012-09-29 23:00:00,18.61436
2012-09-30 00:00:00,18.218096
2012-09-30 01:00:00,18.192768
2012-09-30 02:00:00,15.593727
2012-09-30 03:00:00,13.91808
2012-09-30 04:00:00,13.893986
2012-09-30 05:00:00,14.042246
2012-09-30 06:00:00,15.036434
2012-09-30 07:00:00,14.581419
2012-09-30 08:00:00,13.469836
2012-09-30 09:00:00,22.17136
2012-09-30 10:00:00,47.353245
2012-09-30 11:00:00,46.638958
2012-09-30 12:00:00,47.300766
2012-09-30 13:00:00,47.789104
2012-09-30 14:00:00,47.88385
2012-09-30 15:00:00,48.919342
