datetime,count
2012-07-20 13:00:00,151.2221
2012-07-20 14:00:00,156.6622
2012-07-20 15:00:00,163.8279
2012-07-20 16:00:00,185.06038
2012-07-20 17:00:00,211.73961
2012-07-20 18:00:00,220.21484
2012-07-20 19:00:00,257.47546
2012-07-20 20:00:00,140.43616
2012-07-20 21:00:00,112.66961
2012-07-20 22:00:00,154.03506
2012-07-20 23:00:00,151.1673
2012-07-21 00:00:00,83.89121
2012-07-21 01:00:00,125.00215
2012-07-21 02:00:00,86.73917
2012-07-21 03:00:00,85.1456
2012-07-21 04:00:00,87.003975
2012-07-21 05:00:00,85.410416
2012-07-21 06:00:00,85.410416
2012-07-21 07:00:00,115.19794
2012-07-21 08:00:00,100.665474
2012-07-21 09:00:00,105.27187
2012-07-21 10:00:00,85.410416
2012-07-21 11:00:00,117.61485
2012-07-21 12:00:00,70.06538
2012-07-21 13:00:00,77.10054
2012-07-21 14:00:00,115.23853
2012-07-21 15:00:00,85.1456
2012-07-21 16:00:00,73.792
2012-07-21 17:00:00,78.0857
2012-07-21 18:00:00,114.15654
2012-07-21 19:00:00,112.54245
2012-07-21 20:00:00,78.0857
2012-07-21 21:00:00,112.54245
2012-07-21 22:00:00,124.50343
2012-07-21 23:00:00,105.17958
2012-07-22 00:00:00,98.35543
2012-07-22 01:00:00,111.31102
2012-07-22 02:00:00,98.35543
2012-07-22 03:00:00,98.35543
2012-07-22 04:00:00,50.095997
2012-07-22 05:00:00,50.095997
2012-07-22 06:00:00,125.23973
2012-07-22 07:00:00,109.26796
2012-07-22 08:00:00,170.13991
2012-07-22 09:00:00,195.37886
2012-07-22 10:00:00,210.8183
2012-07-22 11:00:00,210.8183
2012-07-22 12:00:00,196.8106
2012-07-22 13:00:00,221.29007
2012-07-22 14:00:00,161.13106
2012-07-22 15:00:00,161.13106
2012-07-22 16:00:00,264.4041
2012-07-22 17:00:00,280.67548
2012-07-22 18:00:00,302.4803
2012-07-22 19:00:00,167.92488
2012-07-22 20:00:00,133.9671
2012-07-22 21:00:00,109.828
2012-07-22 22:00:00,138.87457
2012-07-22 23:00:00,128.6459
2012-07-23 00:00:00,93.37689
2012-07-23 01:00:00,122.476776
2012-07-23 02:00:00,186.44664
2012-07-23 03:00:00,186.44664
2012-07-23 04:00:00,187.99281
2012-07-23 05:00:00,187.99281
2012-07-23 06:00:00,154.93037
2012-07-23 07:00:00,84.20533
2012-07-23 08:00:00,100.38945
2012-07-23 09:00:00,269.86652
2012-07-23 10:00:00,391.36783
2012-07-23 11:00:00,376.18378
2012-07-23 12:00:00,376.18378
2012-07-23 13:00:00,406.28046
2012-07-23 14:00:00,413.40607
2012-07-23 15:00:00,459.87064
2012-07-23 16:00:00,386.32812
2012-07-23 17:00:00,386.32812
2012-07-23 18:00:00,373.68985
2012-07-23 19:00:00,412.35056
2012-07-23 20:00:00,394.22156
2012-07-23 21:00:00,398.4228
2012-07-23 22:00:00,310.20447
2012-07-23 23:00:00,122.76521
2012-07-24 00:00:00,87.51742
2012-07-24 01:00:00,97.31562
2012-07-24 02:00:00,123.19011
2012-07-24 03:00:00,123.19011
2012-07-24 04:00:00,71.795784
2012-07-24 05:00:00,88.707275
2012-07-24 06:00:00,98.0756
2012-07-24 07:00:00,128.32268
2012-07-24 08:00:00,163.26596
2012-07-24 09:00:00,400.56223
2012-07-24 10:00:00,414.1011
2012-07-24 11:00:00,453.267
2012-07-24 12:00:00,419.93417
2012-07-24 13:00:00,443.57962
2012-07-24 14:00:00,398.20374
2012-07-24 15:00:00,423.83997
2012-07-24 16:00:00,488.84982
2012-07-24 17:00:00,438.5507
2012-07-24 18:00:00,483.69385
2012-07-24 19:00:00,405.22946
2012-07-24 20:00:00,278.70667
2012-07-24 21:00:00,284.86786
2012-07-24 22:00:00,288.60886
2012-07-24 23:00:00,367.7144
2012-07-25 00:00:00,329.15424
2012-07-25 01:00:00,299.18597
2012-07-25 02:00:00,331.12024
2012-07-25 03:00:00,221.74718
2012-07-25 04:00:00,218.70656
2012-07-25 05:00:00,199.62999
2012-07-25 06:00:00,198.56812
2012-07-25 07:00:00,325.74875
2012-07-25 08:00:00,478.90137
2012-07-25 09:00:00,470.4143
2012-07-25 10:00:00,408.03366
2012-07-25 11:00:00,402.3286
2012-07-25 12:00:00,402.3286
2012-07-25 13:00:00,393.4402
2012-07-25 14:00:00,363.5423
2012-07-25 15:00:00,408.24155
2012-07-25 16:00:00,357.3012
2012-07-25 17:00:00,392.02844
2012-07-25 18:00:00,353.49622
2012-07-25 19:00:00,447.4483
2012-07-25 20:00:00,438.87967
2012-07-25 21:00:00,398.90167
2012-07-25 22:00:00,263.17322
2012-07-25 23:00:00,329.33224
2012-07-26 00:00:00,204.66754
2012-07-26 01:00:00,220.16452
2012-07-26 02:00:00,176.38954
2012-07-26 03:00:00,148.05388
2012-07-26 04:00:00,173.28493
2012-07-26 05:00:00,173.28493
2012-07-26 06:00:00,170.94196
2012-07-26 07:00:00,183.13794
2012-07-26 08:00:00,197.51482
2012-07-26 09:00:00,167.91537
2012-07-26 10:00:00,170.8581
2012-07-26 11:00:00,426.64444
2012-07-26 12:00:00,412.56552
2012-07-26 13:00:00,373.39468
2012-07-26 14:00:00,355.46924
2012-07-26 15:00:00,330.18332
2012-07-26 16:00:00,338.01587
2012-07-26 17:00:00,318.56815
2012-07-26 18:00:00,346.97153
2012-07-26 19:00:00,320.5712
2012-07-26 20:00:00,379.2194
2012-07-26 21:00:00,433.73285
2012-07-26 22:00:00,433.73285
2012-07-26 23:00:00,101.09275
2012-07-27 00:00:00,144.02313
2012-07-27 01:00:00,143.0888
2012-07-27 02:00:00,135.37708
2012-07-27 03:00:00,158.74948
2012-07-27 04:00:00,122.57668
2012-07-27 05:00:00,143.37245
2012-07-27 06:00:00,122.57668
2012-07-27 07:00:00,157.71729
2012-07-27 08:00:00,281.4714
2012-07-27 09:00:00,454.26962
2012-07-27 10:00:00,372.69495
2012-07-27 11:00:00,460.88712
2012-07-27 12:00:00,447.62238
2012-07-27 13:00:00,456.5932
2012-07-27 14:00:00,458.4498
2012-07-27 15:00:00,410.14136
2012-07-27 16:00:00,457.49954
2012-07-27 17:00:00,407.87955
2012-07-27 18:00:00,456.5649
2012-07-27 19:00:00,437.05966
2012-07-27 20:00:00,382.28778
2012-07-27 21:00:00,382.28778
2012-07-27 22:00:00,423.19247
2012-07-27 23:00:00,299.15326
2012-07-28 00:00:00,365.3032
2012-07-28 01:00:00,145.4378
2012-07-28 02:00:00,160.7979
2012-07-28 03:00:00,160.7979
2012-07-28 04:00:00,132.90366
2012-07-28 05:00:00,126.60073
2012-07-28 06:00:00,101.968994
2012-07-28 07:00:00,156.74178
2012-07-28 08:00:00,300.68204
2012-07-28 09:00:00,410.6294
2012-07-28 10:00:00,448.7619
2012-07-28 11:00:00,517.79645
2012-07-28 12:00:00,507.57788
2012-07-28 13:00:00,505.5533
2012-07-28 14:00:00,508.39835
2012-07-28 15:00:00,457.70474
2012-07-28 16:00:00,507.95416
2012-07-28 17:00:00,455.0953
2012-07-28 18:00:00,512.01294
2012-07-28 19:00:00,85.06384
2012-07-28 20:00:00,131.47128
2012-07-28 21:00:00,76.77042
2012-07-28 22:00:00,76.77042
2012-07-28 23:00:00,92.57254
2012-07-29 00:00:00,69.428345
2012-07-29 01:00:00,98.432014
2012-07-29 02:00:00,115.98744
2012-07-29 03:00:00,153.2265
2012-07-29 04:00:00,102.07037
2012-07-29 05:00:00,52.327206
2012-07-29 06:00:00,95.87674
2012-07-29 07:00:00,156.39896
2012-07-29 08:00:00,252.64519
2012-07-29 09:00:00,298.878
2012-07-29 10:00:00,355.15427
2012-07-29 11:00:00,494.61414
2012-07-29 12:00:00,491.9015
2012-07-29 13:00:00,457.31503
2012-07-29 14:00:00,450.73062
2012-07-29 15:00:00,430.80405
2012-07-29 16:00:00,430.80405
2012-07-29 17:00:00,511.05093
2012-07-29 18:00:00,519.31647
2012-07-29 19:00:00,477.00873
2012-07-29 20:00:00,264.45264
2012-07-29 21:00:00,156.4541
2012-07-29 22:00:00,106.06369
2012-07-29 23:00:00,155.53227
2012-07-30 00:00:00,90.94732
2012-07-30 01:00:00,87.691696
2012-07-30 02:00:00,76.52259
2012-07-30 03:00:00,71.94863
2012-07-30 04:00:00,71.94863
2012-07-30 05:00:00,76.35829
2012-07-30 06:00:00,123.579025
2012-07-30 07:00:00,102.324356
2012-07-30 08:00:00,198.00699
2012-07-30 09:00:00,288.89032
2012-07-30 10:00:00,306.44653
2012-07-30 11:00:00,387.53302
2012-07-30 12:00:00,354.9644
2012-07-30 13:00:00,412.39832
2012-07-30 14:00:00,402.45065
2012-07-30 15:00:00,425.73242
2012-07-30 16:00:00,423.96033
2012-07-30 17:00:00,493.1996
2012-07-30 18:00:00,407.23035
2012-07-30 19:00:00,379.83163
2012-07-30 20:00:00,139.60638
2012-07-30 21:00:00,136.05838
2012-07-30 22:00:00,188.91772
2012-07-30 23:00:00,104.967606
2012-07-31 00:00:00,75.44537
2012-07-31 01:00:00,98.0756
2012-07-31 02:00:00,98.0756
2012-07-31 03:00:00,71.795784
2012-07-31 04:00:00,71.795784
2012-07-31 05:00:00,123.19011
2012-07-31 06:00:00,104.18936
2012-07-31 07:00:00,113.74694
2012-07-31 08:00:00,91.32063
2012-07-31 09:00:00,83.335205
2012-07-31 10:00:00,82.29488
2012-07-31 11:00:00,329.8885
2012-07-31 12:00:00,371.92978
2012-07-31 13:00:00,487.71524
2012-07-31 14:00:00,487.71524
2012-07-31 15:00:00,408.47787
2012-07-31 16:00:00,413.5175
2012-07-31 17:00:00,412.35236
2012-07-31 18:00:00,528.50183
2012-07-31 19:00:00,407.95685
2012-07-31 20:00:00,190.39262
2012-07-31 21:00:00,93.15395
2012-07-31 22:00:00,174.80046
2012-07-31 23:00:00,221.35004
2012-08-20 00:00:00,145.6236
2012-08-20 01:00:00,144.41287
2012-08-20 02:00:00,144.41287
2012-08-20 03:00:00,110.63154
2012-08-20 04:00:00,173.6931
2012-08-20 05:00:00,173.43867
2012-08-20 06:00:00,141.32266
2012-08-20 07:00:00,151.77026
2012-08-20 08:00:00,233.13118
2012-08-20 09:00:00,225.37097
2012-08-20 10:00:00,225.22194
2012-08-20 11:00:00,146.83456
2012-08-20 12:00:00,208.32417
2012-08-20 13:00:00,300.66837
2012-08-20 14:00:00,381.43256
2012-08-20 15:00:00,445.61374
2012-08-20 16:00:00,445.61374
2012-08-20 17:00:00,354.62003
2012-08-20 18:00:00,170.63554
2012-08-20 19:00:00,155.51114
2012-08-20 20:00:00,204.14072
2012-08-20 21:00:00,106.9237
2012-08-20 22:00:00,173.43867
2012-08-20 23:00:00,173.43867
2012-08-21 00:00:00,166.86111
2012-08-21 01:00:00,138.6865
2012-08-21 02:00:00,160.057
2012-08-21 03:00:00,107.754906
2012-08-21 04:00:00,107.754906
2012-08-21 05:00:00,109.67198
2012-08-21 06:00:00,114.71822
2012-08-21 07:00:00,122.09949
2012-08-21 08:00:00,132.75574
2012-08-21 09:00:00,111.27509
2012-08-21 10:00:00,202.8966
2012-08-21 11:00:00,326.97824
2012-08-21 12:00:00,315.05627
2012-08-21 13:00:00,398.3758
2012-08-21 14:00:00,422.97638
2012-08-21 15:00:00,448.63742
2012-08-21 16:00:00,448.63742
2012-08-21 17:00:00,518.32605
2012-08-21 18:00:00,448.33337
2012-08-21 19:00:00,139.44958
2012-08-21 20:00:00,110.472694
2012-08-21 21:00:00,110.472694
2012-08-21 22:00:00,120.52458
2012-08-21 23:00:00,103.58276
2012-08-22 00:00:00,132.95874
2012-08-22 01:00:00,119.92942
2012-08-22 02:00:00,119.92942
2012-08-22 03:00:00,119.92942
2012-08-22 04:00:00,119.482956
2012-08-22 05:00:00,126.95103
2012-08-22 06:00:00,146.80699
2012-08-22 07:00:00,119.92942
2012-08-22 08:00:00,110.40967
2012-08-22 09:00:00,158.85025
2012-08-22 10:00:00,167.59346
2012-08-22 11:00:00,197.8646
2012-08-22 12:00:00,342.46106
2012-08-22 13:00:00,341.75735
2012-08-22 14:00:00,358.18082
2012-08-22 15:00:00,420.681
2012-08-22 16:00:00,525.37964
2012-08-22 17:00:00,525.37964
2012-08-22 18:00:00,346.1954
2012-08-22 19:00:00,209.56308
2012-08-22 20:00:00,145.6895
2012-08-22 21:00:00,107.76987
2012-08-22 22:00:00,107.76987
2012-08-22 23:00:00,101.18512
2012-08-23 00:00:00,114.89966
2012-08-23 01:00:00,83.145096
2012-08-23 02:00:00,83.145096
2012-08-23 03:00:00,83.27867
2012-08-23 04:00:00,83.145096
2012-08-23 05:00:00,83.145096
2012-08-23 06:00:00,153.1149
2012-08-23 07:00:00,161.99055
2012-08-23 08:00:00,201.41971
2012-08-23 09:00:00,232.83994
2012-08-23 10:00:00,271.64005
2012-08-23 11:00:00,346.44107
2012-08-23 12:00:00,388.5908
2012-08-23 13:00:00,389.76413
2012-08-23 14:00:00,415.99854
2012-08-23 15:00:00,397.38464
2012-08-23 16:00:00,443.34164
2012-08-23 17:00:00,493.7894
2012-08-23 18:00:00,498.12936
2012-08-23 19:00:00,320.2529
2012-08-23 20:00:00,243.2558
2012-08-23 21:00:00,305.28644
2012-08-23 22:00:00,195.32281
2012-08-23 23:00:00,192.37143
2012-08-24 00:00:00,206.21112
2012-08-24 01:00:00,222.9177
2012-08-24 02:00:00,121.70247
2012-08-24 03:00:00,121.88678
2012-08-24 04:00:00,222.9177
2012-08-24 05:00:00,159.67807
2012-08-24 06:00:00,163.18497
2012-08-24 07:00:00,213.30064
2012-08-24 08:00:00,209.38649
2012-08-24 09:00:00,297.15182
2012-08-24 10:00:00,369.6403
2012-08-24 11:00:00,358.75104
2012-08-24 12:00:00,361.44943
2012-08-24 13:00:00,411.3251
2012-08-24 14:00:00,419.60583
2012-08-24 15:00:00,388.72507
2012-08-24 16:00:00,388.72507
2012-08-24 17:00:00,440.69736
2012-08-24 18:00:00,303.08786
2012-08-24 19:00:00,305.05518
2012-08-24 20:00:00,309.7293
2012-08-24 21:00:00,310.32904
2012-08-24 22:00:00,276.7241
2012-08-24 23:00:00,205.34177
2012-08-25 00:00:00,291.65515
2012-08-25 01:00:00,222.61534
2012-08-25 02:00:00,221.97717
2012-08-25 03:00:00,128.73474
2012-08-25 04:00:00,220.83842
2012-08-25 05:00:00,210.17804
2012-08-25 06:00:00,216.4686
2012-08-25 07:00:00,190.59058
2012-08-25 08:00:00,221.90721
2012-08-25 09:00:00,245.2312
2012-08-25 10:00:00,351.06464
2012-08-25 11:00:00,381.847
2012-08-25 12:00:00,514.61127
2012-08-25 13:00:00,437.48993
2012-08-25 14:00:00,313.30707
2012-08-25 15:00:00,217.17474
2012-08-25 16:00:00,241.6264
2012-08-25 17:00:00,241.42151
2012-08-25 18:00:00,258.83957
2012-08-25 19:00:00,211.75684
2012-08-25 20:00:00,81.66916
2012-08-25 21:00:00,83.896225
2012-08-25 22:00:00,83.896225
2012-08-25 23:00:00,113.431915
2012-08-26 00:00:00,94.133896
2012-08-26 01:00:00,70.865685
2012-08-26 02:00:00,148.21297
2012-08-26 03:00:00,150.15396
2012-08-26 04:00:00,147.96323
2012-08-26 05:00:00,70.865685
2012-08-26 06:00:00,65.959045
2012-08-26 07:00:00,70.865685
2012-08-26 08:00:00,174.60004
2012-08-26 09:00:00,154.54063
2012-08-26 10:00:00,443.673
2012-08-26 11:00:00,443.47302
2012-08-26 12:00:00,329.2684
2012-08-26 13:00:00,223.34445
2012-08-26 14:00:00,87.739395
2012-08-26 15:00:00,125.339615
2012-08-26 16:00:00,125.339615
2012-08-26 17:00:00,70.87228
2012-08-26 18:00:00,152.63205
2012-08-26 19:00:00,149.85805
2012-08-26 20:00:00,83.16596
2012-08-26 21:00:00,104.38252
2012-08-26 22:00:00,59.20397
2012-08-26 23:00:00,60.562454
2012-08-27 00:00:00,103.552
2012-08-27 01:00:00,103.7508
2012-08-27 02:00:00,110.02133
2012-08-27 03:00:00,103.7508
2012-08-27 04:00:00,103.552
2012-08-27 05:00:00,98.799194
2012-08-27 06:00:00,98.799194
2012-08-27 07:00:00,103.425125
2012-08-27 08:00:00,116.32247
2012-08-27 09:00:00,133.8584
2012-08-27 10:00:00,185.06775
2012-08-27 11:00:00,361.76318
2012-08-27 12:00:00,380.44604
2012-08-27 13:00:00,458.5985
2012-08-27 14:00:00,355.95914
2012-08-27 15:00:00,403.2012
2012-08-27 16:00:00,409.62006
2012-08-27 17:00:00,418.6382
2012-08-27 18:00:00,429.25714
2012-08-27 19:00:00,302.69492
2012-08-27 20:00:00,269.40936
2012-08-27 21:00:00,187.97884
2012-08-27 22:00:00,105.36833
2012-08-27 23:00:00,112.10142
2012-08-28 00:00:00,120.37638
2012-08-28 01:00:00,109.57202
2012-08-28 02:00:00,129.69757
2012-08-28 03:00:00,130.11891
2012-08-28 04:00:00,127.742226
2012-08-28 05:00:00,210.72736
2012-08-28 06:00:00,163.06995
2012-08-28 07:00:00,215.6538
2012-08-28 08:00:00,156.80446
2012-08-28 09:00:00,198.95114
2012-08-28 10:00:00,462.95016
2012-08-28 11:00:00,455.76035
2012-08-28 12:00:00,421.62656
2012-08-28 13:00:00,438.43396
2012-08-28 14:00:00,355.1999
2012-08-28 15:00:00,359.06628
2012-08-28 16:00:00,371.47357
2012-08-28 17:00:00,357.3747
2012-08-28 18:00:00,376.88983
2012-08-28 19:00:00,465.76465
2012-08-28 20:00:00,315.08755
2012-08-28 21:00:00,313.05487
2012-08-28 22:00:00,326.82495
2012-08-28 23:00:00,181.41109
2012-08-29 00:00:00,100.224686
2012-08-29 01:00:00,147.05844
2012-08-29 02:00:00,129.52614
2012-08-29 03:00:00,139.53426
2012-08-29 04:00:00,135.61911
2012-08-29 05:00:00,137.18066
2012-08-29 06:00:00,137.18066
2012-08-29 07:00:00,103.71772
2012-08-29 08:00:00,282.5406
2012-08-29 09:00:00,446.9243
2012-08-29 10:00:00,447.51904
2012-08-29 11:00:00,315.33093
2012-08-29 12:00:00,405.39813
2012-08-29 13:00:00,364.88422
2012-08-29 14:00:00,407.63983
2012-08-29 15:00:00,455.9412
2012-08-29 16:00:00,422.43762
2012-08-29 17:00:00,424.70914
2012-08-29 18:00:00,420.23883
2012-08-29 19:00:00,405.40652
2012-08-29 20:00:00,178.29955
2012-08-29 21:00:00,325.4615
2012-08-29 22:00:00,237.40984
2012-08-29 23:00:00,176.71443
2012-08-30 00:00:00,110.758896
2012-08-30 01:00:00,142.6024
2012-08-30 02:00:00,115.974915
2012-08-30 03:00:00,115.974915
2012-08-30 04:00:00,115.974915
2012-08-30 05:00:00,115.974915
2012-08-30 06:00:00,115.07854
2012-08-30 07:00:00,108.76324
2012-08-30 08:00:00,161.62166
2012-08-30 09:00:00,220.99777
2012-08-30 10:00:00,320.26917
2012-08-30 11:00:00,403.32767
2012-08-30 12:00:00,438.16745
2012-08-30 13:00:00,378.36456
2012-08-30 14:00:00,427.29172
2012-08-30 15:00:00,412.87427
2012-08-30 16:00:00,403.95398
2012-08-30 17:00:00,369.92084
2012-08-30 18:00:00,349.78937
2012-08-30 19:00:00,427.29172
2012-08-30 20:00:00,392.80066
2012-08-30 21:00:00,160.21065
2012-08-30 22:00:00,147.22586
2012-08-30 23:00:00,156.52095
2012-08-31 00:00:00,157.20625
2012-08-31 01:00:00,157.20625
2012-08-31 02:00:00,163.39578
2012-08-31 03:00:00,167.88986
2012-08-31 04:00:00,157.3073
2012-08-31 05:00:00,156.20938
2012-08-31 06:00:00,164.6409
2012-08-31 07:00:00,147.27159
2012-08-31 08:00:00,251.48433
2012-08-31 09:00:00,271.9541
2012-08-31 10:00:00,392.65836
2012-08-31 11:00:00,442.21756
2012-08-31 12:00:00,444.93277
2012-08-31 13:00:00,442.38293
2012-08-31 14:00:00,436.27774
2012-08-31 15:00:00,439.13773
2012-08-31 16:00:00,436.21838
2012-08-31 17:00:00,437.22177
2012-08-31 18:00:00,449.24274
2012-08-31 19:00:00,409.17035
2012-08-31 20:00:00,409.17035
2012-08-31 21:00:00,471.54767
2012-08-31 22:00:00,471.54767
2012-08-31 23:00:00,361.2182
2012-09-20 00:00:00,161.33752
2012-09-20 01:00:00,135.14023
2012-09-20 02:00:00,122.659584
2012-09-20 03:00:00,151.10391
2012-09-20 04:00:00,170.6835
2012-09-20 05:00:00,170.6835
2012-09-20 06:00:00,151.10391
2012-09-20 07:00:00,156.91489
2012-09-20 08:00:00,137.29848
2012-09-20 09:00:00,358.96136
2012-09-20 10:00:00,336.354
2012-09-20 11:00:00,378.93967
2012-09-20 12:00:00,409.03796
2012-09-20 13:00:00,433.92093
2012-09-20 14:00:00,483.12335
2012-09-20 15:00:00,479.14197
2012-09-20 16:00:00,466.32697
2012-09-20 17:00:00,496.36615
2012-09-20 18:00:00,372.22894
2012-09-20 19:00:00,482.7017
2012-09-20 20:00:00,387.21884
2012-09-20 21:00:00,351.09845
2012-09-20 22:00:00,196.61656
2012-09-20 23:00:00,200.40736
2012-09-21 00:00:00,136.96736
2012-09-21 01:00:00,112.79201
2012-09-21 02:00:00,112.79201
2012-09-21 03:00:00,132.37624
2012-09-21 04:00:00,135.45631
2012-09-21 05:00:00,159.33965
2012-09-21 06:00:00,132.37624
2012-09-21 07:00:00,128.38593
2012-09-21 08:00:00,177.4102
2012-09-21 09:00:00,258.83026
2012-09-21 10:00:00,471.64764
2012-09-21 11:00:00,496.37744
2012-09-21 12:00:00,501.11615
2012-09-21 13:00:00,501.08716
2012-09-21 14:00:00,502.75766
2012-09-21 15:00:00,498.5774
2012-09-21 16:00:00,504.6482
2012-09-21 17:00:00,501.93207
2012-09-21 18:00:00,512.1195
2012-09-21 19:00:00,477.14166
2012-09-21 20:00:00,328.48734
2012-09-21 21:00:00,212.43758
2012-09-21 22:00:00,260.61472
2012-09-21 23:00:00,208.72897
2012-09-22 00:00:00,121.08409
2012-09-22 01:00:00,138.46652
2012-09-22 02:00:00,104.656
2012-09-22 03:00:00,98.48708
2012-09-22 04:00:00,98.48708
2012-09-22 05:00:00,99.508316
2012-09-22 06:00:00,100.97755
2012-09-22 07:00:00,147.06587
2012-09-22 08:00:00,159.66719
2012-09-22 09:00:00,348.04352
2012-09-22 10:00:00,469.12546
2012-09-22 11:00:00,546.2361
2012-09-22 12:00:00,552.4079
2012-09-22 13:00:00,573.2626
2012-09-22 14:00:00,597.5874
2012-09-22 15:00:00,572.5021
2012-09-22 16:00:00,574.1743
2012-09-22 17:00:00,574.1743
2012-09-22 18:00:00,552.362
2012-09-22 19:00:00,510.073
2012-09-22 20:00:00,544.74316
2012-09-22 21:00:00,521.9793
2012-09-22 22:00:00,423.99426
2012-09-22 23:00:00,411.57663
2012-09-23 00:00:00,593.09595
2012-09-23 01:00:00,231.74522
2012-09-23 02:00:00,334.59375
2012-09-23 03:00:00,184.40985
2012-09-23 04:00:00,164.17668
2012-09-23 05:00:00,163.84131
2012-09-23 06:00:00,157.67303
2012-09-23 07:00:00,165.97581
2012-09-23 08:00:00,198.6755
2012-09-23 09:00:00,238.76022
2012-09-23 10:00:00,425.259
2012-09-23 11:00:00,458.0846
2012-09-23 12:00:00,463.9033
2012-09-23 13:00:00,592.18005
2012-09-23 14:00:00,592.505
2012-09-23 15:00:00,594.3696
2012-09-23 16:00:00,593.6792
2012-09-23 17:00:00,565.5998
2012-09-23 18:00:00,510.29468
2012-09-23 19:00:00,439.75983
2012-09-23 20:00:00,439.75983
2012-09-23 21:00:00,278.6864
2012-09-23 22:00:00,349.11353
2012-09-23 23:00:00,193.9704
2012-09-24 00:00:00,139.70331
2012-09-24 01:00:00,120.260445
2012-09-24 02:00:00,244.67326
2012-09-24 03:00:00,183.71368
2012-09-24 04:00:00,132.99915
2012-09-24 05:00:00,161.73994
2012-09-24 06:00:00,214.0276
2012-09-24 07:00:00,120.260445
2012-09-24 08:00:00,305.6331
2012-09-24 09:00:00,334.20142
2012-09-24 10:00:00,383.58807
2012-09-24 11:00:00,427.45877
2012-09-24 12:00:00,459.01193
2012-09-24 13:00:00,458.2869
2012-09-24 14:00:00,385.59998
2012-09-24 15:00:00,411.01312
2012-09-24 16:00:00,459.33258
2012-09-24 17:00:00,412.22986
2012-09-24 18:00:00,437.20737
2012-09-24 19:00:00,414.02908
2012-09-24 20:00:00,345.03128
2012-09-24 21:00:00,316.61145
2012-09-24 22:00:00,278.26852
2012-09-24 23:00:00,183.3172
2012-09-25 00:00:00,124.43067
2012-09-25 01:00:00,141.3255
2012-09-25 02:00:00,168.35211
2012-09-25 03:00:00,141.13094
2012-09-25 04:00:00,142.4589
2012-09-25 05:00:00,169.54117
2012-09-25 06:00:00,148.62148
2012-09-25 07:00:00,158.63771
2012-09-25 08:00:00,121.19304
2012-09-25 09:00:00,272.717
2012-09-25 10:00:00,362.60538
2012-09-25 11:00:00,426.44727
2012-09-25 12:00:00,444.41797
2012-09-25 13:00:00,490.92636
2012-09-25 14:00:00,414.23557
2012-09-25 15:00:00,413.48764
2012-09-25 16:00:00,414.3313
2012-09-25 17:00:00,414.26288
2012-09-25 18:00:00,407.61356
2012-09-25 19:00:00,422.42715
2012-09-25 20:00:00,357.75385
2012-09-25 21:00:00,357.75385
2012-09-25 22:00:00,355.34442
2012-09-25 23:00:00,359.56555
2012-09-26 00:00:00,423.27594
2012-09-26 01:00:00,406.2017
2012-09-26 02:00:00,336.25717
2012-09-26 03:00:00,336.25717
2012-09-26 04:00:00,216.1469
2012-09-26 05:00:00,243.07031
2012-09-26 06:00:00,196.88788
2012-09-26 07:00:00,202.69238
2012-09-26 08:00:00,216.61574
2012-09-26 09:00:00,493.9942
2012-09-26 10:00:00,297.04956
2012-09-26 11:00:00,475.01047
2012-09-26 12:00:00,471.3973
2012-09-26 13:00:00,474.66135
2012-09-26 14:00:00,442.36832
2012-09-26 15:00:00,448.281
2012-09-26 16:00:00,439.58627
2012-09-26 17:00:00,448.281
2012-09-26 18:00:00,416.1203
2012-09-26 19:00:00,465.05594
2012-09-26 20:00:00,465.60953
2012-09-26 21:00:00,515.51495
2012-09-26 22:00:00,439.62375
2012-09-26 23:00:00,198.13026
2012-09-27 00:00:00,219.88567
2012-09-27 01:00:00,219.88567
2012-09-27 02:00:00,219.88567
2012-09-27 03:00:00,215.07007
2012-09-27 04:00:00,156.96637
2012-09-27 05:00:00,129.95775
2012-09-27 06:00:00,165.56909
2012-09-27 07:00:00,215.07007
2012-09-27 08:00:00,333.35953
2012-09-27 09:00:00,446.06165
2012-09-27 10:00:00,450.9934
2012-09-27 11:00:00,411.59888
2012-09-27 12:00:00,380.81107
2012-09-27 13:00:00,356.1919
2012-09-27 14:00:00,358.9461
2012-09-27 15:00:00,360.86984
2012-09-27 16:00:00,433.79828
2012-09-27 17:00:00,383.05362
2012-09-27 18:00:00,395.69363
2012-09-27 19:00:00,530.4307
2012-09-27 20:00:00,412.61182
2012-09-27 21:00:00,228.43384
2012-09-27 22:00:00,228.43384
2012-09-27 23:00:00,248.50105
2012-09-28 00:00:00,202.8995
2012-09-28 01:00:00,147.72722
2012-09-28 02:00:00,196.02496
2012-09-28 03:00:00,233.59634
2012-09-28 04:00:00,144.72836
2012-09-28 05:00:00,151.20256
2012-09-28 06:00:00,144.55417
2012-09-28 07:00:00,137.79251
2012-09-28 08:00:00,226.46396
2012-09-28 09:00:00,246.44975
2012-09-28 10:00:00,240.78595
2012-09-28 11:00:00,309.26468
2012-09-28 12:00:00,433.93878
2012-09-28 13:00:00,465.1952
2012-09-28 14:00:00,433.93878
2012-09-28 15:00:00,429.44693
2012-09-28 16:00:00,418.7458
2012-09-28 17:00:00,430.94894
2012-09-28 18:00:00,409.9363
2012-09-28 19:00:00,446.3805
2012-09-28 20:00:00,445.06656
2012-09-28 21:00:00,443.6944
2012-09-28 22:00:00,344.61987
